"행정구역","2022년10월_계_총인구수","2022년10월_계_연령구간인구수","2022년10월_계_0세","2022년10월_계_1세","2022년10월_계_2세","2022년10월_계_3세","2022년10월_계_4세","2022년10월_계_5세","2022년10월_계_6세","2022년10월_계_7세","2022년10월_계_8세","2022년10월_계_9세","2022년10월_계_10세","2022년10월_계_11세","2022년10월_계_12세","2022년10월_계_13세","2022년10월_계_14세","2022년10월_계_15세","2022년10월_계_16세","2022년10월_계_17세","2022년10월_계_18세","2022년10월_계_19세","2022년10월_계_20세","2022년10월_계_21세","2022년10월_계_22세","2022년10월_계_23세","2022년10월_계_24세","2022년10월_계_25세","2022년10월_계_26세","2022년10월_계_27세","2022년10월_계_28세","2022년10월_계_29세","2022년10월_계_30세","2022년10월_계_31세","2022년10월_계_32세","2022년10월_계_33세","2022년10월_계_34세","2022년10월_계_35세","2022년10월_계_36세","2022년10월_계_37세","2022년10월_계_38세","2022년10월_계_39세","2022년10월_계_40세","2022년10월_계_41세","2022년10월_계_42세","2022년10월_계_43세","2022년10월_계_44세","2022년10월_계_45세","2022년10월_계_46세","2022년10월_계_47세","2022년10월_계_48세","2022년10월_계_49세","2022년10월_계_50세","2022년10월_계_51세","2022년10월_계_52세","2022년10월_계_53세","2022년10월_계_54세","2022년10월_계_55세","2022년10월_계_56세","2022년10월_계_57세","2022년10월_계_58세","2022년10월_계_59세","2022년10월_계_60세","2022년10월_계_61세","2022년10월_계_62세","2022년10월_계_63세","2022년10월_계_64세","2022년10월_계_65세","2022년10월_계_66세","2022년10월_계_67세","2022년10월_계_68세","2022년10월_계_69세","2022년10월_계_70세","2022년10월_계_71세","2022년10월_계_72세","2022년10월_계_73세","2022년10월_계_74세","2022년10월_계_75세","2022년10월_계_76세","2022년10월_계_77세","2022년10월_계_78세","2022년10월_계_79세","2022년10월_계_80세","2022년10월_계_81세","2022년10월_계_82세","2022년10월_계_83세","2022년10월_계_84세","2022년10월_계_85세","2022년10월_계_86세","2022년10월_계_87세","2022년10월_계_88세","2022년10월_계_89세","2022년10월_계_90세","2022년10월_계_91세","2022년10월_계_92세","2022년10월_계_93세","2022년10월_계_94세","2022년10월_계_95세","2022년10월_계_96세","2022년10월_계_97세","2022년10월_계_98세","2022년10월_계_99세","2022년10월_계_100세 이상"
"제주특별자치도 제주시 용담2동(5011058000)","14,230","14,230","38","53","74","90","88","98","95","102","123","126","163","111","135","113","136","155","153","140","142","123","146","142","169","162","169","168","170","170","185","181","169","152","162","144","137","107","140","157","152","172","194","191","217","215","173","204","194","196","216","234","256","240","236","258","259","236","280","269","202","243","241","273","251","221","227","219","204","213","166","161","171","162","144","112","142","137","117","106","138","112","111","97","79","70","72","53","62","48","48","42","24","21","14","12","13","3","4","1","1","6","7"
"제주특별자치도 제주시 건입동(5011059000)","8,835","8,835","33","40","59","50","65","62","54","69","61","71","77","85","72","54","76","72","62","93","69","78","67","93","94","97","84","119","82","106","123","111","116","102","88","87","85","74","95","89","98","120","119","135","112","134","101","119","97","117","128","134","139","165","149","142","142","160","137","139","137","158","168","178","195","175","145","166","150","177","102","102","139","98","117","79","99","79","63","71","83","63","69","65","53","47","45","34","39","32","12","20","15","12","14","11","6","0","1","4","4","5","2"
"제주특별자치도 제주시 화북동(5011060000)","23,806","23,806","112","166","151","198","220","218","220","253","276","268","330","322","303","307","284","313","271","284","274","276","270","293","320","283","295","276","276","296","304","300","278","248","260","236","218","234","263","271","297","356","380","409","421","414","329","359","322","394","431","410","457","458","432","430","432","393","402","386","376","389","381","388","356","338","274","307","267","265","207","167","183","156","167","152","143","129","132","105","122","104","115","85","75","91","77","61","57","49","42","34","39","23","9","20","8","8","3","6","2","5","10"
"제주특별자치도 제주시 삼양동(5011061000)","26,301","26,301","171","217","254","278","323","336","409","450","467","414","468","434","372","360","354","354","285","292","288","286","247","263","268","267","276","271","237","279","257","320","346","308","310","324","259","369","353","376","456","532","589","587","604","576","461","483","430","469","469","459","456","406","425","392","401","347","380","288","303","349","279","321","303","249","254","228","225","240","186","143","146","136","133","126","137","126","97","89","79","98","75","85","68","73","59","62","53","36","47","34","20","13","14","16","12","6","3","2","4","12","8"
"제주특별자치도 제주시 봉개동(5011062000)","5,276","5,276","48","45","47","64","64","58","56","39","55","42","34","39","45","37","36","48","50","37","39","46","40","49","52","66","55","60","60","57","77","77","86","88","68","68","74","71","78","82","69","75","86","87","97","86","63","80","70","74","76","101","103","89","102","94","82","88","70","67","76","78","81","83","77","83","56","65","71","68","58","38","49","45","28","38","33","36","37","20","29","36","39","26","29","15","28","28","22","24","13","21","9","10","6","9","4","2","4","2","0","1","3"
"제주특별자치도 제주시 아라동(5011063000)","39,113","39,113","361","346","363","437","449","458","500","503","516","485","549","475","516","465","453","506","427","395","411","456","421","538","560","546","511","484","528","541","553","622","648","572","542","543","545","580","573","602","608","737","782","767","747","651","600","662","621","630","740","758","760","734","671","651","602","553","538","491","467","496","432","428","442","407","329","331","286","343","268","203","205","160","183","139","148","155","122","119","121","116","127","108","78","88","73","67","77","62","47","42","27","37","24","26","13","10","4","5","3","6","6"
"제주특별자치도 제주시 오라동(5011064000)","16,019","16,019","153","146","189","211","225","238","216","248","216","218","244","201","206","153","173","167","149","169","165","172","172","222","194","151","160","175","157","174","195","189","223","206","219","199","212","263","238","287","266","282","347","321","368","312","240","261","316","234","287","274","284","303","254","281","249","236","239","203","199","188","192","175","193","162","161","159","144","131","101","88","94","57","71","77","70","73","44","41","64","59","58","46","38","43","52","37","27","16","16","25","10","10","9","7","6","5","6","4","0","3","6"
"제주특별자치도 제주시 연동(5011065000)","42,439","42,439","199","226","196","236","249","295","334","366","362","368","397","407","394","368","460","419","402","407","383","428","464","554","668","592","681","765","875","825","883","802","769","695","643","595","539","550","533","588","613","645","738","724","748","722","642","639","633","645","769","761","766","872","814","854","733","672","649","605","600","628","601","683","593","573","497","456","457","458","332","303","297","250","219","225","266","215","203","145","149","154","140","130","89","92","69","84","68","50","43","57","38","18","26","24","6","12","6","5","1","5","11"
"제주특별자치도 제주시 노형동(5011066000)","55,552","55,552","309","343","355","404","477","471","594","579","603","644","664","698","688","648","712","756","699","685","767","787","730","832","914","829","839","784","871","853","769","812","799","693","690","600","607","581","656","713","718","797","921","913","890","873","805","867","869","1,008","1,117","1,124","1,163","1,188","1,177","1,145","1,105","979","949","879","829","887","731","730","664","603","569","534","448","502","380","300","326","241","252","230","266","232","187","175","170","156","165","131","141","111","119","94","67","64","69","50","38","34","32","23","15","11","5","7","6","8","8"
"제주특별자치도 제주시 외도동(5011067000)","22,445","22,445","187","200","240","241","238","253","281","314","350","324","350","319","312","291","294","333","277","263","308","263","225","259","282","254","220","230","242","249","259","253","262","271","277","281","271","276","321","336","346","388","458","444","462","473","380","408","386","385","467","439","465","466","411","402","398","314","304","290","296","260","242","229","264","181","198","198","160","157","145","117","108","95","110","93","101","104","82","74","71","73","77","58","58","58","62","53","30","50","32","19","23","21","15","11","9","5","2","4","1","3","4"
"제주특별자치도 제주시 이호동(5011068000)","4,465","4,465","23","33","35","30","31","39","37","31","35","45","44","33","37","43","33","48","34","40","32","42","39","44","54","55","55","49","65","62","62","62","55","60","55","53","59","49","54","59","59","77","71","71","62","66","46","67","69","65","76","93","71","95","89","89","66","77","109","64","68","81","75","86","79","68","74","60","65","50","53","31","27","22","29","31","21","31","26","25","31","24","22","30","21","22","19","20","17","11","18","11","4","2","5","5","0","2","0","0","0","0","1"
"제주특별자치도 제주시 도두동(5011069000)","3,290","3,290","19","18","19","21","29","34","36","34","35","30","28","37","26","28","35","42","28","40","31","37","34","30","37","28","30","38","35","43","36","45","39","37","38","40","43","40","45","40","37","51","60","71","47","65","49","62","48","65","55","57","52","56","60","64","60","56","61","69","56","59","49","66","41","42","51","36","39","41","36","27","19","28","14","25","17","14","10","10","18","18","13","11","15","17","12","7","6","13","13","6","7","5","8","1","2","3","3","1","0","1","0"
"제주특별자치도 서귀포시 (5013000000)","184,865","184,865","806","908","1,063","1,152","1,271","1,497","1,706","1,845","1,768","1,840","1,990","2,005","1,892","1,755","1,844","1,838","1,651","1,557","1,642","1,531","1,628","1,765","1,891","1,767","1,717","1,871","1,826","1,871","1,895","1,899","1,818","1,757","1,754","1,665","1,623","1,762","1,857","1,987","2,206","2,604","2,924","2,966","2,966","2,958","2,592","2,853","2,849","2,984","3,292","3,190","3,319","3,689","3,392","3,290","3,445","3,080","3,189","3,088","2,995","3,311","3,093","3,259","3,414","3,019","2,785","2,756","2,592","2,603","2,112","1,771","1,907","1,623","1,603","1,738","1,771","1,694","1,394","1,378","1,272","1,221","1,440","1,291","1,106","1,047","957","842","701","724","629","518","410","264","241","159","122","79","50","32","25","55","72"
"제주특별자치도 서귀포시 대정읍(5013025000)","22,321","22,321","62","89","127","112","166","174","260","274","258","294","348","336","287","279","281","285","248","249","227","176","185","206","188","150","153","183","159","166","167","184","147","168","168","156","164","175","173","224","245","328","352","398","418","389","365","381","403","460","476","444","402","452","407","384","337","339","350","324","355","364","323","361","360","333","300","307","289","287","227","204","229","196","171","190","194","192","165","185","173","157","164","166","142","146","115","119","101","107","93","71","69","34","35","26","21","14","7","4","1","13","9"
"제주특별자치도 서귀포시 남원읍(5013025300)","18,528","18,528","70","79","85","91","82","112","111","135","128","127","147","147","140","135","164","156","131","145","147","141","141","202","209","175","169","192","170","164","171","165","144","145","148","136","136","126","124","148","177","194","226","234","226","242","193","270","256","262","336","291","338","409","315","352","400","322","406","337","372","385","399","364","430","331","327","300","273","323","242","217","205","188","181","201","209","195","175","187","159","164","222","185","186","160","149","124","108","89","85","78","51","36","28","22","15","9","6","5","2","7","10"
"제주특별자치도 서귀포시 성산읍(5013025900)","15,460","15,460","34","60","71","71","88","79","102","107","106","129","128","107","123","91","120","105","96","92","99","98","118","94","117","122","134","136","145","142","131","141","132","151","125","135","102","128","137","139","145","160","202","210","190","195","170","207","228","215","216","243","267","305","257","290","335","306","316","318","330","366","351","343","398","328","292","312","295","246","248","180","200","168","154","178","170","178","138","127","110","139","151","125","117","117","113","104","61","78","63","71","56","36","31","23","12","9","6","7","3","4","12"
"제주특별자치도 서귀포시 안덕면(5013031000)","12,444","12,444","34","39","55","71","83","101","101","108","106","113","122","124","129","113","98","91","91","89","72","104","104","114","122","120","135","136","154","142","136","129","163","116","148","101","106","122","121","147","160","186","179","184","197","212","194","197","179","183","197","210","196","249","254","233","257","233","221","245","188","242","208","222","199","188","210","188","176","169","149","109","122","125","88","113","113","120","106","96","88","89","101","99","79","79","86","62","57","57","35","29","35","24","15","17","8","3","2","3","1","8","10"
"제주특별자치도 서귀포시 표선면(5013032000)","12,547","12,547","37","36","61","51","73","97","95","122","121","105","132","141","109","102","113","107","92","74","94","72","96","111","113","116","108","115","125","101","138","121","101","100","91","76","97","96","109","112","124","159","170","175","191","186","159","170","203","197","233","215","228","246","233","228","275","238","227","234","225","287","241","241","253","247","215","241","195","198","174","137","157","117","148","133","144","129","105","84","108","98","112","106","75","77","86","55","56","58","54","42","29","14","18","10","7","3","3","3","5","4","2"
"제주특별자치도 서귀포시 송산동(5013051000)","3,916","3,916","7","15","17","14","18","20","20","28","26","27","35","39","28","33","32","29","28","30","27","24","36","45","40","40","42","37","31","48","36","43","39","31","30","32","31","35","39","30","36","48","46","36","51","51","45","54","51","52","70","68","65","86","67","74","84","62","76","71","65","75","83","82","69","72","73","64","67","72","63","38","57","42","54","59","55","48","41","50","37","32","34","35","29","28","21","17","18","23","14","10","10","3","5","3","5","3","0","1","1","2","1"
"제주특별자치도 서귀포시 정방동(5013052000)","2,135","2,135","3","8","8","11","10","9","10","13","10","11","12","17","15","11","11","12","14","8","11","17","12","21","10","28","17","19","29","16","27","18","14","17","11","23","23","13","22","19","19","27","40","34","33","36","30","34","21","32","31","37","36","43","44","49","43","35","39","33","37","42","41","56","60","42","45","48","44","48","30","30","26","33","33","30","26","21","17","12","18","16","16","19","10","10","13","8","10","7","6","4","5","4","7","1","1","1","0","0","1","0","1"
"제주특별자치도 서귀포시 중앙동(5013053000)","3,218","3,218","9","9","12","7","16","16","21","17","27","20","12","24","20","19","20","15","20","19","24","17","30","31","30","33","24","29","36","35","30","29","29","21","15","18","19","21","21","20","24","30","40","37","44","43","36","48","42","35","44","49","49","51","61","51","60","60","64","73","61","90","81","80","79","84","59","77","74","59","66","51","38","38","53","40","34","44","30","37","31","30","32","34","23","30","18","21","9","13","12","10","11","7","2","2","1","1","0","0","0","0","0"
"제주특별자치도 서귀포시 천지동(5013054000)","3,446","3,446","9","16","7","12","10","25","23","13","27","13","15","13","16","17","24","26","25","27","25","35","32","29","33","36","29","28","32","44","31","24","33","22","23","30","21","47","31","33","41","34","59","45","36","55","37","45","50","53","49","69","64","83","84","68","71","62","71","63","63","76","60","83","98","67","55","57","65","64","57","44","45","36","34","44","56","34","37","25","32","22","34","25","24","22","17","14","14","19","11","15","2","9","3","2","0","3","0","0","0","1","2"
"제주특별자치도 서귀포시 효돈동(5013055000)","5,326","5,326","28","33","32","36","44","28","32","40","36","38","48","47","47","47","34","49","45","37","39","38","34","49","60","49","52","53","68","41","65","47","43","48","51","49","38","48","52","54","69","63","87","88","64","75","52","68","64","71","86","95","89","99","95","87","101","85","81","84","86","96","95","102","116","98","96","81","77","96","57","68","63","51","56","64","62","56","69","49","34","39","59","50","38","46","40","28","27","28","35","23","20","9","10","4","4","4","3","2","0","1","2"
"제주특별자치도 서귀포시 영천동(5013056000)","5,260","5,260","13","20","20","19","29","28","28","39","46","43","43","48","47","35","41","39","45","39","47","40","50","52","61","51","65","68","59","56","42","71","49","43","42","41","29","28","53","33","50","62","72","58","59","57","50","61","70","69","87","89","113","126","98","87","99","122","108","99","94","93","103","100","106","94","77","82","98","69","53","51","56","48","51","75","79","53","61","44","48","52","56","48","43","32","36","38","25","27","29","25","20","11","17","3","4","5","3","0","5","3","5"
